category,co2
"Tea, brewed, without sugar",3.94E-02
"Black tea, brewed, without sugar",3.94E-02
"Oolong tea, brewed, without sugar",3.94E-02
"Green tea, brewed, without sugar",3.94E-02
"Infusion, brewed, without sugar",3.94E-02
"Syrup (mint, strawberries flavouredetc.), with sugar diluted in water",1.02E-01
"Chicory, powder, instant",1.20E-01
"Broth, stock or bouillon, vegetables",1.33E-01
"Soup, chicken and vegetables, dehydrated and reconstituted",1.34E-01
"Soup, chicken and vegetables, prepacked, to be reheated",1.34E-01
"Broth, stock or bouillon, poultry",1.34E-01
"Broth, stock or bouillon, beef",1.44E-01
"Haricot bean, cooked",2.65E-01
"Water, bottled",2.68E-01
"Spring still water (Cristaline), bottled",2.68E-01
"Spring water (Ogeu), bottled, lightly mineralized",2.68E-01
"Mineral still water (Abatilles), bottled, lightly mineralized",2.68E-01
"Mineral still water (Aix-les-Bains), bottled, lightly mineralized",2.68E-01
"Mineral still water (Amanda), bottled, strongly mineralized",2.68E-01
"Mineral still water (Appollinaris), bottled, strongly mineralized",2.68E-01
"Mineral still water (Avra), bottled, lightly mineralized",2.68E-01
"Mineral still water (Beckerich), bottled, lightly mineralized",2.68E-01
"Mineral still water (Biovive), bottled, lightly mineralized",2.68E-01
"Water, mineral, carbonated ou non-carbonated, CAROLA",2.68E-01
"Mineral still water (Celtic), bottled, very lightly mineralized",2.68E-01
"Mineral still water (Chambon), bottled, lightly mineralized",2.68E-01
"Mineral still water (Chantemerle), bottled, lightly mineralized",2.68E-01
"Mineral still water (Chaudfontaine), bottled, lightly mineralized",2.68E-01
"Mineral still water (Christinen Brunnen), bottled, averagely mineralized",2.68E-01
"Mineral still water (Clos de l'Abbaye), bottled, averagely mineralized",2.68E-01
"Mineral still water (Contrex), bottled, strongly mineralized",2.68E-01
"Mineral still water (Courmayer), bottled, strongly mineralized",2.68E-01
"Mineral still water (Dax), bottled, averagely mineralized",2.68E-01
"Mineral still water (Didier), bottled, strongly mineralized",2.68E-01
"Water, mineral, non-carbonated, EDEN",2.68E-01
"Mineral still water (Evian), bottled, lightly mineralized",2.68E-01
